ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
7E888EB426B8D568,docked_bike,2020-04-06 17:23:01,2020-04-06 17:42:11,Clybourn Ave & Division St,138,Southport Ave & Roscoe St,229.0,41.9046,-87.6406,41.9437,-87.664,member,2020-04-06 17:23:01,2020-04-06 17:42:11,2020-04-06,17,0
61B8714E9545FE72,docked_bike,2020-04-06 21:34:13,2020-04-06 21:52:12,Damen Ave & Sunnyside Ave,316,Damen Ave & Leland Ave,242.0,41.9633,-87.6793,41.9671,-87.679,member,2020-04-06 21:34:13,2020-04-06 21:52:12,2020-04-06,21,0
7E5B08350D582FF8,docked_bike,2020-04-04 17:47:06,2020-04-04 17:49:03,Desplaines St & Kinzie St,56,Kingsbury St & Kinzie St,133.0,41.8887,-87.6444,41.8892,-87.6385,member,2020-04-04 17:47:06,2020-04-04 17:49:03,2020-04-04,17,5
FFC81B08C749DE92,docked_bike,2020-04-06 13:01:06,2020-04-06 14:07:25,Kedzie Ave & Leland Ave,476,Kedzie Ave & Leland Ave,476.0,41.9667,-87.7081,41.9667,-87.7081,casual,2020-04-06 13:01:06,2020-04-06 14:07:25,2020-04-06,13,0
E79962A292374062,docked_bike,2020-04-04 00:19:19,2020-04-04 00:25:35,Kingsbury St & Kinzie St,133,LaSalle Dr & Huron St,627.0,41.8892,-87.6385,41.8949,-87.6323,casual,2020-04-04 00:19:19,2020-04-04 00:25:35,2020-04-04,0,5
A1A3717D92B463B0,docked_bike,2020-04-06 11:06:51,2020-04-06 11:33:02,Canal St & Jackson Blvd,75,Canal St & Jackson Blvd,75.0,41.8772,-87.6394,41.8772,-87.6394,casual,2020-04-06 11:06:51,2020-04-06 11:33:02,2020-04-06,11,0
4379426FE37CB838,docked_bike,2020-04-06 18:17:29,2020-04-06 18:28:09,Franklin St & Adams St (Temp),286,Rush St & Cedar St,172.0,41.8794,-87.6355,41.9023,-87.6277,member,2020-04-06 18:17:29,2020-04-06 18:28:09,2020-04-06,18,0
A5CD2D92DFDE98A7,docked_bike,2020-04-02 07:58:02,2020-04-02 08:12:54,Buckingham Fountain,2,Wells St & Hubbard St,212.0,41.8765,-87.6205,41.8899,-87.6343,member,2020-04-02 07:58:02,2020-04-02 08:12:54,2020-04-02,7,3
A4448BB82BAB61F3,docked_bike,2020-04-02 07:57:05,2020-04-02 07:57:07,Buckingham Fountain,2,Buckingham Fountain,2.0,41.8765,-87.6205,41.8765,-87.6205,member,2020-04-02 07:57:05,2020-04-02 07:57:07,2020-04-02,7,3
2D87215DBA4621BA,docked_bike,2020-04-03 19:26:00,2020-04-03 19:44:18,Milwaukee Ave & Grand Ave,84,Ashland Ave & Augusta Blvd,30.0,41.8916,-87.6484,41.8996,-87.6677,casual,2020-04-03 19:26:00,2020-04-03 19:44:18,2020-04-03,19,4
8AACAB2E95D352DD,docked_bike,2020-04-06 12:37:08,2020-04-06 13:07:00,Wabash Ave & Roosevelt Rd,59,Clinton St & Roosevelt Rd,57.0,41.8672,-87.626,41.8671,-87.6411,member,2020-04-06 12:37:08,2020-04-06 13:07:00,2020-04-06,12,0
67BB5D98A01E7A51,docked_bike,2020-04-06 13:07:22,2020-04-06 13:57:54,Clinton St & Roosevelt Rd,57,Clinton St & Roosevelt Rd,57.0,41.8671,-87.6411,41.8671,-87.6411,member,2020-04-06 13:07:22,2020-04-06 13:57:54,2020-04-06,13,0
367004260270C560,docked_bike,2020-04-03 16:38:00,2020-04-03 17:15:10,Blue Island Ave & 18th St,129,Kedzie Ave & Milwaukee Ave,260.0,41.8576,-87.6615,41.9296,-87.7079,member,2020-04-03 16:38:00,2020-04-03 17:15:10,2020-04-03,16,4
7D01922280A68A78,docked_bike,2020-04-04 18:16:33,2020-04-04 18:54:29,Blue Island Ave & 18th St,129,Kedzie Ave & Milwaukee Ave,260.0,41.8576,-87.6615,41.9296,-87.7079,member,2020-04-04 18:16:33,2020-04-04 18:54:29,2020-04-04,18,5
B55D49F1B5C1F3C1,docked_bike,2020-04-03 23:46:05,2020-04-04 00:22:00,Kedzie Ave & Milwaukee Ave,260,Blue Island Ave & 18th St,129.0,41.9296,-87.7079,41.8576,-87.6615,member,2020-04-03 23:46:05,2020-04-04 00:22:00,2020-04-03,23,4
BCB6AC7E0C29D70F,docked_bike,2020-04-04 14:41:58,2020-04-04 15:04:37,Greenview Ave & Fullerton Ave,188,Pine Grove Ave & Waveland Ave,232.0,41.9253,-87.6658,41.9493,-87.6463,casual,2020-04-04 14:41:58,2020-04-04 15:04:37,2020-04-04,14,5
29818931ACA8718A,docked_bike,2020-04-06 18:31:38,2020-04-06 18:43:02,Carpenter St & Huron St,92,Wells St & Hubbard St,212.0,41.8946,-87.6534,41.8899,-87.6343,member,2020-04-06 18:31:38,2020-04-06 18:43:02,2020-04-06,18,0
9E3F70F6E814851D,docked_bike,2020-04-06 06:10:38,2020-04-06 06:15:59,Canal St & Madison St,174,Clark St & Ida B Wells Dr,50.0,41.8821,-87.6398,41.8759,-87.6306,member,2020-04-06 06:10:38,2020-04-06 06:15:59,2020-04-06,6,0
677EEC5FFA56E0F8,docked_bike,2020-04-06 15:18:59,2020-04-06 15:24:54,Clark St & Ida B Wells Dr,50,Clinton St & Washington Blvd,91.0,41.8759,-87.6306,41.8834,-87.6412,member,2020-04-06 15:18:59,2020-04-06 15:24:54,2020-04-06,15,0
7630A137996A9E1F,docked_bike,2020-04-03 16:14:35,2020-04-03 16:22:15,Southport Ave & Wrightwood Ave,190,Ashland Ave & Wrightwood Ave,166.0,41.9288,-87.6639,41.9288,-87.6685,casual,2020-04-03 16:14:35,2020-04-03 16:22:15,2020-04-03,16,4
0CCB013AEDE4D555,docked_bike,2020-04-02 15:16:45,2020-04-02 15:43:35,Kingsbury St & Kinzie St,133,Kedzie Ave & Lake St,377.0,41.8892,-87.6385,41.8846,-87.7063,casual,2020-04-02 15:16:45,2020-04-02 15:43:35,2020-04-02,15,3
F77B3F28B81D0021,docked_bike,2020-04-03 17:57:40,2020-04-03 18:26:35,Warren Park East,448,Warren Park East,448.0,42.0046,-87.6807,42.0046,-87.6807,casual,2020-04-03 17:57:40,2020-04-03 18:26:35,2020-04-03,17,4
214BB61CB6740393,docked_bike,2020-04-05 16:31:26,2020-04-05 17:02:40,Richmond St & Diversey Ave,501,Wood St & Milwaukee Ave,61.0,41.9319,-87.7012,41.9077,-87.6726,casual,2020-04-05 16:31:26,2020-04-05 17:02:40,2020-04-05,16,6
279D31DD9DD73027,docked_bike,2020-04-03 18:43:55,2020-04-03 19:37:29,Franklin St & Chicago Ave,31,Larrabee St & North Ave,27.0,41.8967,-87.6357,41.9102,-87.6435,casual,2020-04-03 18:43:55,2020-04-03 19:37:29,2020-04-03,18,4
A207281C84BA4B59,docked_bike,2020-04-03 17:40:25,2020-04-03 18:03:09,State St & Harrison St,5,Racine Ave & 18th St,15.0,41.8741,-87.6277,41.8582,-87.6565,casual,2020-04-03 17:40:25,2020-04-03 18:03:09,2020-04-03,17,4
52EB4FD71A378842,docked_bike,2020-04-05 14:21:43,2020-04-05 15:00:00,Carpenter St & Huron St,92,Carpenter St & Huron St,92.0,41.8946,-87.6534,41.8946,-87.6534,member,2020-04-05 14:21:43,2020-04-05 15:00:00,2020-04-05,14,6
90B45A49061D7A90,docked_bike,2020-04-01 20:05:25,2020-04-01 20:16:20,May St & Taylor St,22,Green St & Madison St,198.0,41.8695,-87.6555,41.8819,-87.6488,member,2020-04-01 20:05:25,2020-04-01 20:16:20,2020-04-01,20,2
86B0E5870EF894DB,docked_bike,2020-04-04 14:46:00,2020-04-04 15:19:11,May St & Taylor St,22,Morgan St & Lake St,71.0,41.8695,-87.6555,41.8855,-87.6523,member,2020-04-04 14:46:00,2020-04-04 15:19:11,2020-04-04,14,5
187B05EFE01EE979,docked_bike,2020-04-04 14:43:34,2020-04-04 14:45:37,May St & Taylor St,22,May St & Taylor St,22.0,41.8695,-87.6555,41.8695,-87.6555,member,2020-04-04 14:43:34,2020-04-04 14:45:37,2020-04-04,14,5
FE3F54555735909C,docked_bike,2020-04-04 15:31:53,2020-04-04 15:39:29,Morgan St & Lake St,71,Morgan St & Polk St,241.0,41.8855,-87.6523,41.8717,-87.651,member,2020-04-04 15:31:53,2020-04-04 15:39:29,2020-04-04,15,5
7DD242D0FCD43913,docked_bike,2020-04-02 13:26:56,2020-04-02 13:57:24,Halsted St & Clybourn Ave,331,Lincoln Ave & Fullerton Ave,127.0,41.9097,-87.6481,41.9259,-87.6493,member,2020-04-02 13:26:56,2020-04-02 13:57:24,2020-04-02,13,3
AA44716A42E84E0B,docked_bike,2020-04-02 12:53:32,2020-04-02 13:26:33,May St & Taylor St,22,Halsted St & Clybourn Ave,331.0,41.8695,-87.6555,41.9097,-87.6481,member,2020-04-02 12:53:32,2020-04-02 13:26:33,2020-04-02,12,3
4DB6F7C6C470E285,docked_bike,2020-04-02 15:01:23,2020-04-02 15:38:47,Lincoln Ave & Fullerton Ave,127,Morgan St & Polk St,241.0,41.9259,-87.6493,41.8717,-87.651,member,2020-04-02 15:01:23,2020-04-02 15:38:47,2020-04-02,15,3
A20BEABEC1B3EB7A,docked_bike,2020-04-03 19:51:56,2020-04-03 20:04:27,Dearborn St & Erie St,110,Wabash Ave & 9th St,321.0,41.894,-87.6293,41.8708,-87.6257,member,2020-04-03 19:51:56,2020-04-03 20:04:27,2020-04-03,19,4
705AFF3FD5C08311,docked_bike,2020-04-03 20:08:20,2020-04-03 20:14:51,Wabash Ave & 9th St,321,State St & 19th St,178.0,41.8708,-87.6257,41.8566,-87.6275,member,2020-04-03 20:08:20,2020-04-03 20:14:51,2020-04-03,20,4
A03BA5115FF8C23F,docked_bike,2020-04-04 18:41:37,2020-04-04 19:01:05,Emerald Ave & 28th St,207,Indiana Ave & Roosevelt Rd,255.0,41.8436,-87.6454,41.8679,-87.623,member,2020-04-04 18:41:37,2020-04-04 19:01:05,2020-04-04,18,5
09CCEED43BF95B7F,docked_bike,2020-04-05 16:40:03,2020-04-05 17:01:50,Oakley Ave & Irving Park Rd,486,Spaulding Ave & Armitage Ave,506.0,41.9543,-87.6861,41.9171,-87.7102,casual,2020-04-05 16:40:03,2020-04-05 17:01:50,2020-04-05,16,6
24334FB822D85404,docked_bike,2020-04-03 09:03:21,2020-04-03 09:15:55,Rush St & Cedar St,172,Franklin St & Adams St (Temp),286.0,41.9023,-87.6277,41.8794,-87.6355,member,2020-04-03 09:03:21,2020-04-03 09:15:55,2020-04-03,9,4
F64EC5837259C8D5,docked_bike,2020-04-01 08:11:05,2020-04-01 08:26:59,Buckingham Fountain,2,Desplaines St & Randolph St,96.0,41.8765,-87.6205,41.8846,-87.6446,member,2020-04-01 08:11:05,2020-04-01 08:26:59,2020-04-01,8,2
B015EEFC18064D2A,docked_bike,2020-04-01 17:39:23,2020-04-01 17:52:10,Wells St & Hubbard St,212,Desplaines St & Kinzie St,56.0,41.8899,-87.6343,41.8887,-87.6444,member,2020-04-01 17:39:23,2020-04-01 17:52:10,2020-04-01,17,2
BFFE9A826CB9D9F6,docked_bike,2020-04-03 13:13:00,2020-04-03 14:43:48,Larrabee St & Webster Ave,144,Sheffield Ave & Webster Ave,327.0,41.9218,-87.6441,41.9215,-87.6538,casual,2020-04-03 13:13:00,2020-04-03 14:43:48,2020-04-03,13,4
0AA7DA4EF27CA614,docked_bike,2020-04-01 13:43:55,2020-04-01 14:22:19,Ashland Ave & Grace St,347,Broadway & Belmont Ave,296.0,41.9507,-87.6687,41.9401,-87.6455,member,2020-04-01 13:43:55,2020-04-01 14:22:19,2020-04-01,13,2
03DB35B1C8139ADF,docked_bike,2020-04-01 13:20:13,2020-04-01 13:43:22,Broadway & Belmont Ave,296,Ashland Ave & Grace St,347.0,41.9401,-87.6455,41.9507,-87.6687,member,2020-04-01 13:20:13,2020-04-01 13:43:22,2020-04-01,13,2
04BC318D9FCFD568,docked_bike,2020-04-04 11:07:08,2020-04-04 11:41:47,Rockwell St & Eastwood Ave,478,Central Park Ave & North Ave,508.0,41.9659,-87.6936,41.9097,-87.7166,casual,2020-04-04 11:07:08,2020-04-04 11:41:47,2020-04-04,11,5
AE8EEAD090857E73,docked_bike,2020-04-05 13:15:24,2020-04-05 13:50:24,Calumet Ave & 35th St,335,Daley Center Plaza,81.0,41.8314,-87.618,41.8842,-87.6296,member,2020-04-05 13:15:24,2020-04-05 13:50:24,2020-04-05,13,6
BBEB7C1E5189D491,docked_bike,2020-04-05 14:35:35,2020-04-05 14:46:41,Milwaukee Ave & Wabansia Ave,158,California Ave & Milwaukee Ave,123.0,41.9126,-87.6814,41.9227,-87.6972,member,2020-04-05 14:35:35,2020-04-05 14:46:41,2020-04-05,14,6
F5CEFB1F4C42ACA4,docked_bike,2020-04-05 13:51:23,2020-04-05 14:22:04,Daley Center Plaza,81,Damen Ave & Pierce Ave,69.0,41.8842,-87.6296,41.9094,-87.6777,member,2020-04-05 13:51:23,2020-04-05 14:22:04,2020-04-05,13,6
935D07314B24D219,docked_bike,2020-04-01 17:28:29,2020-04-01 17:51:12,Lincoln Ave & Roscoe St,230,Logan Blvd & Elston Ave,258.0,41.9433,-87.671,41.9295,-87.6842,member,2020-04-01 17:28:29,2020-04-01 17:51:12,2020-04-01,17,2
6CC8B35B70F9C642,docked_bike,2020-04-01 18:05:40,2020-04-01 18:26:34,Logan Blvd & Elston Ave,258,Clark St & Wellington Ave,156.0,41.9295,-87.6842,41.9365,-87.6475,member,2020-04-01 18:05:40,2020-04-01 18:26:34,2020-04-01,18,2
BDFD06D02A6212C2,docked_bike,2020-04-05 13:31:56,2020-04-05 13:43:26,Aberdeen St & Jackson Blvd,21,Desplaines St & Kinzie St,56.0,41.8777,-87.6548,41.8887,-87.6444,casual,2020-04-05 13:31:56,2020-04-05 13:43:26,2020-04-05,13,6
17BA585E8ECA0C76,docked_bike,2020-04-05 09:28:46,2020-04-05 09:41:47,Clark St & Wellington Ave,156,Clark St & Lincoln Ave,141.0,41.9365,-87.6475,41.9157,-87.6346,casual,2020-04-05 09:28:46,2020-04-05 09:41:47,2020-04-05,9,6
817F5EDD183489FC,docked_bike,2020-04-05 09:59:07,2020-04-05 10:15:59,Clark St & Lincoln Ave,141,Broadway & Belmont Ave,296.0,41.9157,-87.6346,41.9401,-87.6455,casual,2020-04-05 09:59:07,2020-04-05 10:15:59,2020-04-05,9,6
9AA87F3FAA729864,docked_bike,2020-04-01 16:10:18,2020-04-01 16:38:37,McClurg Ct & Erie St,142,Southport Ave & Roscoe St,229.0,41.8945,-87.6179,41.9437,-87.664,member,2020-04-01 16:10:18,2020-04-01 16:38:37,2020-04-01,16,2
7639299A32659AB2,docked_bike,2020-04-01 06:49:46,2020-04-01 06:54:31,Southport Ave & Roscoe St,229,Wilton Ave & Belmont Ave,117.0,41.9437,-87.664,41.9402,-87.653,member,2020-04-01 06:49:46,2020-04-01 06:54:31,2020-04-01,6,2
D45C44F75421C4C2,docked_bike,2020-04-04 22:50:01,2020-04-04 22:55:03,Clark St & Armitage Ave,94,Clark St & Schiller St,301.0,41.9183,-87.6363,41.908,-87.6315,casual,2020-04-04 22:50:01,2020-04-04 22:55:03,2020-04-04,22,5
97C105A174C03E8E,docked_bike,2020-04-06 11:05:51,2020-04-06 11:55:50,Campbell Ave & North Ave,160,Ogden Ave & Congress Pkwy,122.0,41.9105,-87.6896,41.875,-87.6733,casual,2020-04-06 11:05:51,2020-04-06 11:55:50,2020-04-06,11,0
1D9666165AD42E27,docked_bike,2020-04-03 18:06:46,2020-04-03 18:18:16,Clinton St & Madison St,77,Canal St & Taylor St,414.0,41.8822,-87.6411,41.8703,-87.6395,member,2020-04-03 18:06:46,2020-04-03 18:18:16,2020-04-03,18,4
AE45F433963F5678,docked_bike,2020-04-02 22:42:31,2020-04-02 23:00:19,Calumet Ave & 21st St,370,Wentworth Ave & Cermak Rd (Temp),120.0,41.8542,-87.6192,41.853,-87.6306,casual,2020-04-02 22:42:31,2020-04-02 23:00:19,2020-04-02,22,3
2363D5BD8D584FEC,docked_bike,2020-04-06 15:17:25,2020-04-06 15:25:46,Wacker Dr & Washington St,18,Field Blvd & South Water St,7.0,41.8831,-87.6373,41.8863,-87.6175,member,2020-04-06 15:17:25,2020-04-06 15:25:46,2020-04-06,15,0
4CC0F419C728285A,docked_bike,2020-04-06 13:36:02,2020-04-06 13:43:06,Columbus Dr & Randolph St,195,Wacker Dr & Washington St,18.0,41.8847,-87.6195,41.8831,-87.6373,member,2020-04-06 13:36:02,2020-04-06 13:43:06,2020-04-06,13,0
7CF82A4E37E92321,docked_bike,2020-04-03 18:49:42,2020-04-03 19:03:52,Desplaines St & Kinzie St,56,Wood St & Milwaukee Ave,61.0,41.8887,-87.6444,41.9077,-87.6726,member,2020-04-03 18:49:42,2020-04-03 19:03:52,2020-04-03,18,4
6997D304691263A1,docked_bike,2020-04-03 18:02:20,2020-04-03 18:12:14,Eckhart Park,86,Desplaines St & Kinzie St,56.0,41.8964,-87.661,41.8887,-87.6444,member,2020-04-03 18:02:20,2020-04-03 18:12:14,2020-04-03,18,4
767F833A77EC062F,docked_bike,2020-04-05 14:37:11,2020-04-05 15:07:53,Clark St & Armitage Ave,94,Lake Shore Dr & North Blvd,268.0,41.9183,-87.6363,41.9117,-87.6268,member,2020-04-05 14:37:11,2020-04-05 15:07:53,2020-04-05,14,6
4F9E4145E9B76C99,docked_bike,2020-04-04 12:35:32,2020-04-04 13:04:41,Clark St & Armitage Ave,94,Wells St & Concord Ln,289.0,41.9183,-87.6363,41.9121,-87.6347,member,2020-04-04 12:35:32,2020-04-04 13:04:41,2020-04-04,12,5
0B7988021C657A8C,docked_bike,2020-04-04 17:35:09,2020-04-04 17:43:16,Clark St & Armitage Ave,94,Sheffield Ave & Willow St,93.0,41.9183,-87.6363,41.9137,-87.6529,member,2020-04-04 17:35:09,2020-04-04 17:43:16,2020-04-04,17,5
B6B786D31B03F0E9,docked_bike,2020-04-04 06:47:20,2020-04-04 06:57:19,Clark St & Armitage Ave,94,Bissell St & Armitage Ave,113.0,41.9183,-87.6363,41.9184,-87.6522,member,2020-04-04 06:47:20,2020-04-04 06:57:19,2020-04-04,6,5
3F3ED943F20AA243,docked_bike,2020-04-02 17:39:39,2020-04-02 17:52:11,Wood St & Milwaukee Ave,61,Leavitt St & Chicago Ave,659.0,41.9077,-87.6726,41.8955,-87.682,member,2020-04-02 17:39:39,2020-04-02 17:52:11,2020-04-02,17,3
A443BADD1781EAEA,docked_bike,2020-04-06 20:00:16,2020-04-06 20:10:37,Kingsbury St & Kinzie St,133,Mies van der Rohe Way & Chicago Ave,173.0,41.8892,-87.6385,41.8969,-87.6217,member,2020-04-06 20:00:16,2020-04-06 20:10:37,2020-04-06,20,0
83C6D546720F8351,docked_bike,2020-04-04 07:09:36,2020-04-04 07:25:04,Sedgwick St & North Ave,118,Damen Ave & Pierce Ave,69.0,41.9114,-87.6387,41.9094,-87.6777,member,2020-04-04 07:09:36,2020-04-04 07:25:04,2020-04-04,7,5
E0FF070C8BAA0189,docked_bike,2020-04-03 19:52:29,2020-04-03 20:03:51,Clark St & Wrightwood Ave,340,Sedgwick St & North Ave,118.0,41.9295,-87.6431,41.9114,-87.6387,member,2020-04-03 19:52:29,2020-04-03 20:03:51,2020-04-03,19,4
F6ACDDF2D1F2DAFB,docked_bike,2020-04-05 15:55:15,2020-04-05 16:14:16,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,69.0,41.9094,-87.6777,41.9094,-87.6777,member,2020-04-05 15:55:15,2020-04-05 16:14:16,2020-04-05,15,6
318EDB5F8C060A8A,docked_bike,2020-04-03 18:10:47,2020-04-03 18:40:05,California Ave & Montrose Ave,481,Clark St & Wellington Ave,156.0,41.9611,-87.6954,41.9365,-87.6475,casual,2020-04-03 18:10:47,2020-04-03 18:40:05,2020-04-03,18,4
3408E3D5473B8424,docked_bike,2020-04-03 14:40:37,2020-04-03 14:45:51,Ogden Ave & Chicago Ave,54,Ashland Ave & Division St,210.0,41.8964,-87.6541,41.9035,-87.6677,member,2020-04-03 14:40:37,2020-04-03 14:45:51,2020-04-03,14,4
1D2009D399D174EA,docked_bike,2020-04-05 14:37:10,2020-04-05 14:37:52,Normal Ave & Archer Ave,209,Normal Ave & Archer Ave,209.0,41.8495,-87.6406,41.8495,-87.6406,member,2020-04-05 14:37:10,2020-04-05 14:37:52,2020-04-05,14,6
F54873BA2FA8796A,docked_bike,2020-04-05 14:49:35,2020-04-05 15:21:17,Halsted St & Archer Ave,206,Damen Ave & Pershing Rd,546.0,41.8472,-87.6468,41.8232,-87.6766,member,2020-04-05 14:49:35,2020-04-05 15:21:17,2020-04-05,14,6
EDF4434633B00B59,docked_bike,2020-04-05 14:38:16,2020-04-05 14:41:50,Normal Ave & Archer Ave,209,Normal Ave & Archer Ave,209.0,41.8495,-87.6406,41.8495,-87.6406,member,2020-04-05 14:38:16,2020-04-05 14:41:50,2020-04-05,14,6
85A2BE66B61166DB,docked_bike,2020-04-05 14:43:26,2020-04-05 14:49:07,Normal Ave & Archer Ave,209,Halsted St & Archer Ave,206.0,41.8495,-87.6406,41.8472,-87.6468,member,2020-04-05 14:43:26,2020-04-05 14:49:07,2020-04-05,14,6
221F254593411861,docked_bike,2020-04-05 15:25:58,2020-04-05 16:04:25,Damen Ave & Pershing Rd,546,Normal Ave & Archer Ave,209.0,41.8232,-87.6766,41.8495,-87.6406,member,2020-04-05 15:25:58,2020-04-05 16:04:25,2020-04-05,15,6
51BE8B5F32C39C6E,docked_bike,2020-04-06 12:57:31,2020-04-06 13:01:16,Aberdeen St & Randolph St,621,Desplaines St & Randolph St,96.0,41.8841,-87.6543,41.8846,-87.6446,member,2020-04-06 12:57:31,2020-04-06 13:01:16,2020-04-06,12,0
870179ED2B67638F,docked_bike,2020-04-06 12:03:38,2020-04-06 12:11:10,Desplaines St & Randolph St,96,Aberdeen St & Jackson Blvd,21.0,41.8846,-87.6446,41.8777,-87.6548,member,2020-04-06 12:03:38,2020-04-06 12:11:10,2020-04-06,12,0
C101FE1855FD3353,docked_bike,2020-04-06 12:52:40,2020-04-06 12:56:02,Aberdeen St & Jackson Blvd,21,Aberdeen St & Randolph St,621.0,41.8777,-87.6548,41.8841,-87.6543,member,2020-04-06 12:52:40,2020-04-06 12:56:02,2020-04-06,12,0
52F9E65CE09ECEA6,docked_bike,2020-04-06 18:08:37,2020-04-06 18:45:28,Lake Shore Dr & Wellington Ave,157,Sheridan Rd & Irving Park Rd,240.0,41.9367,-87.6368,41.9542,-87.6544,member,2020-04-06 18:08:37,2020-04-06 18:45:28,2020-04-06,18,0
CA84FF762EF01CDF,docked_bike,2020-04-06 17:31:23,2020-04-06 18:08:23,Sheridan Rd & Irving Park Rd,240,Lake Shore Dr & Wellington Ave,157.0,41.9542,-87.6544,41.9367,-87.6368,member,2020-04-06 17:31:23,2020-04-06 18:08:23,2020-04-06,17,0
C7AF078B985C27A6,docked_bike,2020-04-05 12:11:14,2020-04-05 12:30:49,Aberdeen St & Jackson Blvd,21,Desplaines St & Kinzie St,56.0,41.8777,-87.6548,41.8887,-87.6444,casual,2020-04-05 12:11:14,2020-04-05 12:30:49,2020-04-05,12,6
7BB5CE635C918B41,docked_bike,2020-04-05 13:38:57,2020-04-05 13:52:14,Wells St & Concord Ln,289,Halsted St & Dickens Ave,225.0,41.9121,-87.6347,41.9199,-87.6488,casual,2020-04-05 13:38:57,2020-04-05 13:52:14,2020-04-05,13,6
4EA4E04B94424D7B,docked_bike,2020-04-03 15:04:05,2020-04-03 15:14:45,Ashland Ave & Chicago Ave,350,Eckhart Park,86.0,41.896,-87.6677,41.8964,-87.661,member,2020-04-03 15:04:05,2020-04-03 15:14:45,2020-04-03,15,4
C2CBD10347F79692,docked_bike,2020-04-05 12:34:10,2020-04-05 13:00:18,Wells St & Huron St,53,Western Ave & Walton St,374.0,41.8947,-87.6344,41.8984,-87.6866,member,2020-04-05 12:34:10,2020-04-05 13:00:18,2020-04-05,12,6
82D02D74E6CC85C3,docked_bike,2020-04-05 13:30:32,2020-04-05 13:37:34,Western Ave & Walton St,374,Ashland Ave & Augusta Blvd,30.0,41.8984,-87.6866,41.8996,-87.6677,member,2020-04-05 13:30:32,2020-04-05 13:37:34,2020-04-05,13,6
03F2DF5C7D92684B,docked_bike,2020-04-06 16:01:57,2020-04-06 16:44:41,Clark St & Armitage Ave,94,Wells St & Huron St,53.0,41.9183,-87.6363,41.8947,-87.6344,member,2020-04-06 16:01:57,2020-04-06 16:44:41,2020-04-06,16,0
F2AA10E3AFA6EC8F,docked_bike,2020-04-02 16:13:47,2020-04-02 16:45:44,Western Ave & Roscoe St,493,Wilton Ave & Belmont Ave,117.0,41.943,-87.6873,41.9402,-87.653,member,2020-04-02 16:13:47,2020-04-02 16:45:44,2020-04-02,16,3
60BD1E23EE2AD0C2,docked_bike,2020-04-03 18:20:17,2020-04-03 18:35:29,Canal St & Taylor St,414,Indiana Ave & Roosevelt Rd,255.0,41.8703,-87.6395,41.8679,-87.623,member,2020-04-03 18:20:17,2020-04-03 18:35:29,2020-04-03,18,4
817D5CA9F6811754,docked_bike,2020-04-03 17:30:16,2020-04-03 18:06:11,Indiana Ave & Roosevelt Rd,255,Clinton St & Madison St,77.0,41.8679,-87.623,41.8822,-87.6411,member,2020-04-03 17:30:16,2020-04-03 18:06:11,2020-04-03,17,4
1E51D176E54C9E8B,docked_bike,2020-04-02 19:03:20,2020-04-02 19:43:08,Indiana Ave & Roosevelt Rd,255,Michigan Ave & 14th St,168.0,41.8679,-87.623,41.8641,-87.6237,member,2020-04-02 19:03:20,2020-04-02 19:43:08,2020-04-02,19,3
DB8A5C59748A2E65,docked_bike,2020-04-03 15:28:03,2020-04-03 15:35:49,Franklin St & Adams St (Temp),286,Rush St & Hubbard St,125.0,41.8794,-87.6355,41.8902,-87.6262,member,2020-04-03 15:28:03,2020-04-03 15:35:49,2020-04-03,15,4
A200B32EED14D167,docked_bike,2020-04-03 07:00:19,2020-04-03 07:08:11,State St & Kinzie St,47,Franklin St & Adams St (Temp),286.0,41.8892,-87.6278,41.8794,-87.6355,member,2020-04-03 07:00:19,2020-04-03 07:08:11,2020-04-03,7,4
70C375A7396502B8,docked_bike,2020-04-03 18:33:31,2020-04-03 18:40:24,Broadway & Waveland Ave,304,Southport Ave & Waveland Ave,227.0,41.9491,-87.6486,41.9482,-87.6639,member,2020-04-03 18:33:31,2020-04-03 18:40:24,2020-04-03,18,4
54283CBB1AF48A4E,docked_bike,2020-04-03 18:43:56,2020-04-03 18:46:50,Southport Ave & Waveland Ave,227,Southport Ave & Roscoe St,229.0,41.9482,-87.6639,41.9437,-87.664,member,2020-04-03 18:43:56,2020-04-03 18:46:50,2020-04-03,18,4
43F65E53AB2DC5DA,docked_bike,2020-04-06 12:12:39,2020-04-06 13:21:42,Wells St & Elm St,182,Wells St & Elm St,182.0,41.9032,-87.6343,41.9032,-87.6343,member,2020-04-06 12:12:39,2020-04-06 13:21:42,2020-04-06,12,0
7210E59A94F5D2D5,docked_bike,2020-04-01 16:35:44,2020-04-01 16:38:50,McClurg Ct & Erie St,142,McClurg Ct & Illinois St,26.0,41.8945,-87.6179,41.8904,-87.6175,member,2020-04-01 16:35:44,2020-04-01 16:38:50,2020-04-01,16,2
D4E03924DF3EE762,docked_bike,2020-04-04 17:17:57,2020-04-04 18:20:38,Kosciuszko Park,499,Kosciuszko Park,499.0,41.9306,-87.7238,41.9306,-87.7238,casual,2020-04-04 17:17:57,2020-04-04 18:20:38,2020-04-04,17,5
